iter	Passed	Remaining
286	312	776
287	313	775
288	314	774
289	315	773
290	317	772
291	317	770
292	319	769
293	319	768
294	320	767
295	322	766
296	323	764
297	324	763
298	325	762
299	326	761
300	327	759
301	328	758
302	329	757
303	330	756
304	331	754
305	332	753
306	333	752
307	334	751
308	335	749
309	336	748
310	337	747
311	338	745
312	339	744
313	340	743
314	341	742
315	342	741
316	343	739
317	344	738
318	345	736
319	346	736
320	347	734
321	348	733
322	349	732
323	350	730
324	351	729
325	352	728
326	353	727
327	354	725
328	355	724
329	356	723
330	357	722
331	358	721
332	359	720
333	360	718
334	361	717
335	362	716
336	363	715
337	364	713
338	365	713
339	366	712
340	367	710
341	368	709
342	369	708
343	370	707
344	371	705
345	372	704
346	373	703
347	374	702
348	375	701
349	376	700
350	377	698
351	379	697
352	379	696
353	381	695
354	382	694
355	383	692
356	384	691
357	385	690
358	386	689
359	387	688
360	388	687
361	389	685
362	390	684
363	391	683
364	392	682
365	393	681
366	394	679
367	395	678
368	396	677
369	397	676
370	398	675
371	399	674
372	400	672
373	401	671
374	402	670
375	403	669
376	404	668
377	405	667
378	406	666
379	407	665
380	408	664
381	409	662
382	410	661
383	411	660
384	412	659
385	413	658
386	414	657
387	415	655
388	417	655
389	417	653
390	418	652
391	420	651
392	421	650
393	422	649
394	423	648
395	424	647
396	425	645
397	426	644
398	427	643
399	428	642
400	429	641
401	430	640
402	431	639
403	432	637
404	433	636
405	434	635
406	435	634
407	436	633
408	437	632
409	438	631
410	439	629
411	440	628
412	441	627
413	442	626
414	443	625
415	444	624
416	445	623
417	446	622
418	448	621
419	449	620
420	450	619
421	451	618
422	452	617
423	453	616
424	454	614
425	455	613
426	456	612
427	457	611
428	458	610
429	459	608
430	460	607
431	461	606
432	462	605
433	463	604
434	464	603
435	465	602
436	466	601
437	468	601
438	469	599
439	470	598
440	471	597
441	472	596
442	473	595
443	474	594
444	475	593
445	476	592
446	477	590
447	478	589
448	479	588
449	480	587
450	481	586
451	482	585
452	483	584
453	484	583
454	485	581
455	486	580
456	487	579
457	489	578
458	489	577
459	490	576
460	491	575
461	493	574
462	494	573
463	495	572
464	496	571
465	497	570
466	499	569
467	500	568
468	501	567
469	502	566
470	503	565
471	504	563
472	505	562
473	506	561
474	507	560
475	508	559
476	509	558
477	510	557
478	511	556
479	512	554
480	513	553
481	514	552
482	515	551
483	516	550
484	517	549
485	518	548
486	519	547
487	520	546
488	521	545
489	522	543
490	523	542
491	524	541
492	525	540
493	526	539
494	528	538
495	528	537
496	530	536
497	530	535
498	532	534
499	532	532
500	534	532
501	535	530
502	536	529
503	537	528
504	538	527
505	539	526
506	540	525
507	541	524
508	542	523
509	543	522
510	544	521
511	545	519
512	546	519
513	547	517
514	548	516
515	549	515
516	550	514
517	551	513
518	552	512
519	553	511
520	554	510
521	555	509
522	556	507
523	557	506
524	558	505
525	560	504
526	561	503
527	561	502
528	563	501
529	564	500
530	565	499
531	566	498
532	567	497
533	568	495
534	569	494
535	570	493
536	571	492
537	572	491
538	573	490
539	574	489
540	575	488
541	576	487
542	577	485
543	578	484
544	579	483
545	580	482
546	581	481
547	582	480
548	583	479
549	584	478
550	585	477
551	586	475
552	587	474
553	588	473
554	589	472
555	590	471
556	591	470
557	592	469
558	593	468
559	594	467
560	595	466
561	596	464
562	597	463
563	598	462
564	599	461
565	600	460
566	601	459
567	602	458
568	603	457
569	604	456
570	605	455
571	606	454
572	607	452
573	608	451
574	609	450
575	610	449
576	611	448
577	612	447
578	613	446
579	614	445
580	615	444
581	616	443
582	617	441
583	618	440
584	619	439
585	620	438
586	621	437
587	623	436
588	624	435
589	625	434
590	626	433
591	627	432
592	628	431
593	629	430
594	630	428
595	631	427
596	632	426
597	633	425
598	634	424
599	635	423
600	636	422
601	637	421
602	638	420
603	639	419
604	640	417
605	641	416
606	642	415
607	643	414
608	644	413
609	645	412
610	646	411
611	647	410
612	648	409
613	649	408
614	650	407
615	651	406
616	652	405
617	653	403
618	654	402
619	655	401
620	656	400
621	657	399
622	658	398
623	659	397
624	660	396
625	661	395
626	662	394
627	663	393
628	664	392
629	665	391
630	666	389
631	667	388
632	668	387
633	669	386
634	671	385
635	672	384
636	673	383
637	674	382
638	675	381
639	676	380
640	677	379
641	678	378
642	679	377
643	680	376
644	681	375
645	682	374
646	684	373
647	684	372
648	686	371
649	687	369
650	688	368
651	689	367
652	690	366
653	690	365
654	692	364
655	693	363
656	694	362
657	695	361
658	696	360
659	697	359
660	698	358
661	699	357
662	700	355
663	701	354
664	702	353
665	703	352
666	704	351
667	705	350
668	706	349
669	707	348
670	708	347
671	709	346
672	710	345
673	711	344
674	712	343
675	713	342
676	714	341
677	715	339
678	716	338
679	717	337
680	718	336
681	719	335
682	720	334
683	721	333
684	723	332
685	723	331
686	724	330
687	726	329
688	727	328
689	728	327
690	729	326
691	730	325
692	731	323
693	732	322
694	733	322
695	734	320
696	735	319
697	736	318
698	737	317
699	738	316
700	740	315
701	740	314
702	742	313
703	743	312
704	744	311
705	745	310
706	746	309
707	747	308
708	748	307
709	749	306
710	750	305
711	751	303
712	752	302
713	753	301
714	754	300
715	755	299
716	756	298
717	757	297
718	758	296
719	759	295
720	760	294
721	761	293
722	763	292
723	763	291
724	765	290
725	766	289
726	767	288
727	768	287
728	769	286
729	770	284
730	771	283
731	772	282
732	773	281
733	774	280
734	775	279
735	776	278
736	777	277
737	778	276
738	779	275
739	780	274
740	781	273
741	782	272
742	784	271
743	785	270
744	786	269
745	787	267
746	788	266
747	789	265
748	790	264
749	791	263
750	792	262
751	793	261
752	794	260
753	795	259
754	796	258
755	797	257
756	798	256
757	799	255
758	800	254
759	801	253
760	802	252
761	803	251
762	804	250
763	805	248
764	806	247
765	807	246
766	808	245
767	809	244
768	811	243
769	811	242
770	813	241
771	814	240
772	814	239
773	816	238
774	817	237
775	818	236
776	819	235
777	820	234
778	821	233
779	822	231
780	823	230
781	824	229
782	825	228
783	826	227
784	827	226
785	828	225
786	829	224
787	830	223
788	831	222
789	832	221
790	833	220
791	834	219
792	835	218
793	836	217
794	837	216
795	838	214
796	839	213
797	840	212
798	841	211
799	842	210
800	843	209
801	844	208
802	845	207
803	847	206
804	848	205
805	849	204
806	850	203
807	851	202
808	852	201
809	853	200
810	854	199
811	855	198
812	856	196
813	857	195
814	858	194
815	859	193
816	860	192
817	861	191
818	862	190
819	863	189
820	864	188
821	865	187
822	866	186
823	867	185
824	868	184
825	869	183
826	870	182
827	871	181
828	872	180
829	873	178
830	874	177
831	876	176
832	876	175
833	878	174
834	879	173
835	880	172
836	881	171
837	882	170
838	883	169
839	884	168
840	885	167
841	886	166
842	887	165
843	888	164
844	889	163
845	890	162
846	891	161
847	892	160
848	893	158
849	894	157
850	895	156
851	896	155
852	897	154
853	898	153
854	899	152
855	900	151
856	901	150
857	902	149
858	903	148
859	904	147
860	905	146
861	906	145
862	907	144
863	908	143
864	909	141
865	910	140
866	911	139
867	912	138
868	913	137
869	914	136
870	915	135
871	916	134
872	917	133
873	918	132
874	919	131
875	920	130
876	921	129
877	922	128
878	924	127
879	925	126
880	926	125
881	927	124
882	928	122
883	929	121
884	930	120
885	931	119
886	932	118
887	933	117
888	934	116
889	935	115
890	936	114
891	937	113
892	938	112
893	939	111
894	940	110
895	941	109
896	942	108
897	943	107
898	944	106
899	945	105
900	946	104
901	947	102
902	948	101
903	949	100
904	950	99
905	951	98
906	952	97
907	953	96
908	954	95
909	955	94
910	957	93
911	957	92
912	958	91
913	959	90
914	961	89
915	961	88
916	962	87
917	964	86
918	965	85
919	966	84
920	967	82
921	968	81
922	969	80
923	970	79
924	971	78
925	972	77
926	973	76
927	974	75
928	975	74
929	976	73
930	977	72
931	978	71
932	979	70
933	980	69
934	981	68
935	982	67
936	983	66
937	984	65
938	985	64
939	986	62
940	987	61
941	988	60
942	989	59
943	990	58
944	991	57
945	992	56
946	993	55
947	994	54
948	995	53
949	996	52
950	997	51
951	998	50
952	999	49
953	1000	48
954	1001	47
955	1002	46
956	1003	45
957	1004	44
958	1006	43
959	1006	41
960	1008	40
961	1009	39
962	1010	38
963	1011	37
964	1012	36
965	1013	35
966	1014	34
967	1015	33
968	1016	32
969	1017	31
970	1018	30
971	1019	29
972	1020	28
973	1021	27
974	1022	26
975	1023	25
976	1025	24
977	1026	23
978	1027	22
979	1028	20
980	1029	19
981	1030	18
982	1032	17
983	1033	16
984	1034	15
985	1035	14
986	1036	13
987	1037	12
988	1038	11
989	1039	10
990	1040	9
991	1042	8
992	1043	7
993	1044	6
994	1045	5
995	1046	4
996	1047	3
997	1048	2
998	1049	1
999	1050	0
